file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-6.23.24-591_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,591,Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1,JSG-RMM-LCL-551_P2_P1_P3.2.1.1,Zd.0020_P2_P1_P3.2.1.1,Zd.0020,high,e1,BD,75,67,67
CLY24-C8BC-6.23.24-591_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,591,Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1,JSG-RMM-LCL-551_P2_P1_P3.2.1.1,Zd.0020_P2_P1_P3.2.1.1,Zd.0020,high,e2,BD,75,67,67
CLY24-C8BC-6.23.24-591_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,591,Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1,JSG-RMM-LCL-551_P2_P1_P3.2.1.1,Zd.0020_P2_P1_P3.2.1.1,Zd.0020,high,e2,BD,75,67,67
CLY24-C8BC-6.23.24-591_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,591,Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1,JSG-RMM-LCL-551_P2_P1_P3.2.1.1,Zd.0020_P2_P1_P3.2.1.1,Zd.0020,high,e3,BD,75,67,67
CLY24-C8BC-6.23.24-591_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,591,Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1,JSG-RMM-LCL-551_P2_P1_P3.2.1.1,Zd.0020_P2_P1_P3.2.1.1,Zd.0020,high,e3,BD,75,67,67
CLY24-C8BC-6.23.24-579_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-579_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-579_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-579_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-579_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-579_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-579_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-579_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-579_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-579_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-579_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-579_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,579,Zdip-CIM10003_P2_P2_P2.1.1.1,CIM10003_P2_P2_P2.1.1.1,Zd.0010_P2_P2_P2.1.1.1,Zd.0010,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-569_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e1,C,75,64,65
CLY24-C8BC-6.23.24-569_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e1,C,75,64,65
CLY24-C8BC-6.23.24-569_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e2,C,75,64,65
CLY24-C8BC-6.23.24-569_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e2,C,75,64,65
CLY24-C8BC-6.23.24-569_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e3,C,75,64,65
CLY24-C8BC-6.23.24-569_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e3,C,75,64,65
CLY24-C8BC-6.23.24-569_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e1,BD,75,64,65
CLY24-C8BC-6.23.24-569_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e1,BD,75,64,65
CLY24-C8BC-6.23.24-569_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e2,BD,75,64,65
CLY24-C8BC-6.23.24-569_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e2,BD,75,64,65
CLY24-C8BC-6.23.24-569_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e3,BD,75,64,65
CLY24-C8BC-6.23.24-569_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,569,Zdip-CIM10003_P3_P4_P4.3.1.1,CIM10003_P3_P4_P4.3.1.1,Zd.0010_P3_P4_P4.3.1.1,Zd.0010,high,e3,BD,75,64,65
CLY24-C8BC-6.23.24-564_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-564_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-564_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-564_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-564_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-564_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-564_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-564_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-564_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-564_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-564_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-564_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,564,Zdip-CIM10003_P3_P1_P2.1.1.1,CIM10003_P3_P1_P2.1.1.1,Zd.0010_P3_P1_P2.1.1.1,Zd.0010,high,e3,BD,75,65,65
CLY24-C8BC-6.23.24-558_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e1,C,75,67,67
CLY24-C8BC-6.23.24-558_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e1,C,75,67,67
CLY24-C8BC-6.23.24-558_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e2,C,75,67,67
CLY24-C8BC-6.23.24-558_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e2,C,75,67,67
CLY24-C8BC-6.23.24-558_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e3,C,75,67,67
CLY24-C8BC-6.23.24-558_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e3,C,75,67,67
CLY24-C8BC-6.23.24-558_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e1,BD,75,67,67
CLY24-C8BC-6.23.24-558_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e1,BD,75,67,67
CLY24-C8BC-6.23.24-558_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e2,BD,75,67,67
CLY24-C8BC-6.23.24-558_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e2,BD,75,67,67
CLY24-C8BC-6.23.24-558_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e3,BD,75,67,67
CLY24-C8BC-6.23.24-558_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,558,Zdip-JLVTKV-720_P1_P5_P1.2.1.1,JLVTKV-720_P1_P5_P1.2.1.1,Zd.0040_P1_P5_P1.2.1.1,Zd.0040,high,e3,BD,75,67,67
CLY24-C8BC-6.23.24-553_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e1,C,75,65,67
CLY24-C8BC-6.23.24-553_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e1,C,75,65,67
CLY24-C8BC-6.23.24-553_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e2,C,75,65,67
CLY24-C8BC-6.23.24-553_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e2,C,75,65,67
CLY24-C8BC-6.23.24-553_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e3,C,75,65,67
CLY24-C8BC-6.23.24-553_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e3,C,75,65,67
CLY24-C8BC-6.23.24-553_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e1,BD,75,65,67
CLY24-C8BC-6.23.24-553_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e1,BD,75,65,67
CLY24-C8BC-6.23.24-553_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e2,BD,75,65,67
CLY24-C8BC-6.23.24-553_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e2,BD,75,65,67
CLY24-C8BC-6.23.24-553_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e3,BD,75,65,67
CLY24-C8BC-6.23.24-553_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,553,Zdip-CIM10003_P2_P3_P4.1.1.1,CIM10003_P2_P3_P4.1.1.1,Zd.0010_P2_P3_P4.1.1.1,Zd.0010,high,e3,BD,75,65,67
CLY24-C8BC-6.23.24-541_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e1,C,75,64,66
CLY24-C8BC-6.23.24-541_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e1,C,75,64,66
CLY24-C8BC-6.23.24-541_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e2,C,75,64,66
CLY24-C8BC-6.23.24-541_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e2,C,75,64,66
CLY24-C8BC-6.23.24-541_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e3,C,75,64,66
CLY24-C8BC-6.23.24-541_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e3,C,75,64,66
CLY24-C8BC-6.23.24-541_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e1,BD,75,64,66
CLY24-C8BC-6.23.24-541_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e1,BD,75,64,66
CLY24-C8BC-6.23.24-541_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e2,BD,75,64,66
CLY24-C8BC-6.23.24-541_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e2,BD,75,64,66
CLY24-C8BC-6.23.24-541_VT_e3_pD_1.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e3,BD,75,64,66
CLY24-C8BC-6.23.24-541_VT_e3_pD_2.asd,"C8B, C8C",6/23/24,R1,541,Zdip-CIM10003_P3_P2_P2.1.1.1,CIM10003_P3_P2_P2.1.1.1,Zd.0010_P3_P2_P2.1.1.1,Zd.0010,high,e3,BD,75,64,66
CLY24-C8BC-6.23.24-539_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-539_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-539_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-539_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-539_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-539_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-539_VT_e1_pD_1.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-539_VT_e1_pD_2.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e1,BD,75,65,65
CLY24-C8BC-6.23.24-539_VT_e2_pD_1.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-539_VT_e2_pD_2.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e2,BD,75,65,65
CLY24-C8BC-6.23.24-539_VT_e3.-1_pD_1.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e3.-1,BD,75,65,65
CLY24-C8BC-6.23.24-539_VT_e3.-1_pD_2.asd,"C8B, C8C",6/23/24,R1,539,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,high,e3.-1,BD,75,65,65
CLY24-C8BC-6.23.24-530_VT_e1_pC_1.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-530_VT_e1_pC_2.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e1,C,75,65,65
CLY24-C8BC-6.23.24-530_VT_e2_pC_1.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-530_VT_e2_pC_2.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e2,C,75,65,65
CLY24-C8BC-6.23.24-530_VT_e3_pC_1.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e3,C,75,65,65
CLY24-C8BC-6.23.24-530_VT_e3_pC_2.asd,"C8B, C8C",6/23/24,R1,530,Zdip-CIM10003_P3_P2_P3.1.1.1,CIM10003_P3_P2_P3.1.1.1,Zd.0010_P3_P2_P3.1.1.1,Zd.0010,high,e3,C,75,65,65
